women	younger_25	psychiatric_history	depression	attempts	group_exp_chance_case_day	group_exp_chance_control_day	n	prop
FALSE	FALSE	FALSE	FALSE	FALSE	0.2857142857142857	0	7	0.07
FALSE	FALSE	TRUE	FALSE	FALSE	0.3333333333333333	0	3	0.03
FALSE	FALSE	TRUE	FALSE	TRUE	0.2	0	5	0.05
FALSE	FALSE	TRUE	TRUE	TRUE	0	0.047619047619047616	3	0.03
FALSE	TRUE	FALSE	FALSE	FALSE	0.14285714285714285	0.04081632653061224	7	0.07
FALSE	TRUE	FALSE	FALSE	TRUE	0	0.14285714285714285	2	0.02
FALSE	TRUE	TRUE	FALSE	FALSE	0.5	0.07142857142857142	2	0.02
FALSE	TRUE	TRUE	FALSE	TRUE	0	0.07142857142857142	2	0.02
FALSE	TRUE	TRUE	TRUE	TRUE	0	0	2	0.02
TRUE	FALSE	FALSE	FALSE	FALSE	0.14285714285714285	0.061224489795918366	7	0.07
TRUE	FALSE	FALSE	FALSE	TRUE	0.3333333333333333	0.09523809523809523	3	0.03
TRUE	FALSE	TRUE	FALSE	FALSE	0.3333333333333333	0.047619047619047616	6	0.06
TRUE	FALSE	TRUE	FALSE	TRUE	0.6	0.11428571428571428	5	0.05
TRUE	FALSE	TRUE	TRUE	FALSE	0	0.047619047619047616	3	0.03
TRUE	FALSE	TRUE	TRUE	TRUE	0.25	0.03571428571428571	4	0.04
TRUE	TRUE	FALSE	FALSE	FALSE	0.23809523809523808	0.047619047619047616	21	0.21
TRUE	TRUE	FALSE	FALSE	TRUE	0.42857142857142855	0.1020408163265306	7	0.07
TRUE	TRUE	FALSE	TRUE	FALSE	0	0.14285714285714285	1	0.01
TRUE	TRUE	TRUE	FALSE	FALSE	0	0.14285714285714285	2	0.02
TRUE	TRUE	TRUE	FALSE	TRUE	0.6	0.02857142857142857	5	0.05
TRUE	TRUE	TRUE	TRUE	FALSE	0	0.07142857142857142	2	0.02
TRUE	TRUE	TRUE	TRUE	TRUE	1	0	1	0.01
